,open,high,low,close,volume,return
2021-07-12,233.9874,236.5525952,227.6524078,234.810689,264246.69,0.013730918886560861
2021-07-13,234.8280214,242.0816308,234.8280214,239.18712,218997.48,0.018638125115334914
2021-07-14,237.367218,240.05374,232.25416,238.580486,209218.3,-0.002536231884057938
2021-07-15,238.3205,243.693544,236.3359402,243.3728946,195494.71,0.02008717762440959
2021-07-16,243.390227,245.5654432,240.05374,240.5043824,151513.98,-0.011786490047359655
2021-07-17,243.390227,245.5654432,240.05374,240.5043824,151513.98,0.0
2021-07-18,243.390227,245.5654432,240.05374,240.5043824,151513.98,0.0
2021-07-19,239.013796,244.82015,237.8785238,243.4248918,143319.86,0.01214326895358897
2021-07-20,241.78698,246.3020702,240.7210374,244.646826,130092.23,0.005019758624372539
2021-07-21,244.6381598,247.8273214,242.6622662,243.7108764,149605.1,-0.00382571732199799
2021-07-22,244.8288162,246.6920492,241.483663,242.740262,143103.78,-0.003982647037906184
2021-07-23,241.6656532,241.78698,232.3581544,235.0360102,212303.52,-0.0317386647625848
2021-07-24,241.6656532,241.78698,232.3581544,235.0360102,212303.52,0.0
2021-07-25,241.6656532,241.78698,232.3581544,235.0360102,212303.52,0.0
2021-07-26,232.8261292,232.8261292,211.5332758,216.2563548,462131.23,-0.07990118358467602
2021-07-27,214.05514,215.615056,200.18922,200.319213,423313.05,-0.07369559990382302
2021-07-28,200.3452116,206.168898,194.8941718,205.1116216,361142.9,0.023923858966039546
2021-07-29,212.7032128,213.0065298,202.5117616,203.699031,313221.53,-0.006886935947270634
2021-07-30,203.7076972,203.7076972,187.9178808,191.306365,427979.29,-0.060838119549032066
2021-07-31,203.7076972,203.7076972,187.9178808,191.306365,427979.29,0.0
2021-08-01,203.7076972,203.7076972,187.9178808,191.306365,427979.29,0.0
2021-08-02,186.6439494,203.569038,183.853433,203.179059,468444.4,0.06206115515288779
2021-08-03,198.542642,208.5607692,197.329374,208.032131,341719.33,0.023885689912561237
2021-08-04,205.38894,207.0268518,201.92246,203.22239,230289.51,-0.023120183295146868
2021-08-05,198.45598,204.52232,195.42281,196.8700654,285510.69,-0.031257995735607724
2021-08-06,194.9895,197.502698,191.739675,195.85612,191529.22,-0.005150327948232558
2021-08-07,194.9895,197.502698,191.739675,195.85612,191529.22,0.0
2021-08-08,194.9895,197.502698,191.739675,195.85612,191529.22,0.0
2021-08-09,194.12288,205.1116216,192.38964,199.3312662,264929.24,0.0177433628318584
2021-08-10,200.4145412,216.655,197.0520556,215.701718,460837.46,0.08212686404938929
2021-08-11,213.1625214,217.6256144,209.6960414,213.361844,253075.47,-0.01084773001205308
2021-08-12,212.3219,215.441732,205.518933,206.1862304,237149.46,-0.03363119415109661
2021-08-13,205.38894,210.58866,204.52232,208.682096,160031.4,0.012104909213180859
2021-08-14,205.38894,210.58866,204.52232,208.682096,160031.4,0.0
2021-08-15,205.38894,210.58866,204.52232,208.682096,160031.4,0.0
2021-08-16,207.9888,211.7759294,206.602208,208.595434,133173.13,-0.00041528239202648365
2021-08-17,207.4774942,209.72204,199.1319436,199.279269,218730.39,-0.04466140423764031
2021-08-18,197.58936,201.48915,194.036218,198.45598,212644.88,-0.00413133289845613
2021-08-19,198.369318,200.4405398,192.38964,192.952943,289689.42,-0.027729257641921468
2021-08-20,183.3074624,187.7792216,177.9950818,178.8530356,534004.35,-0.07307433191107127
2021-08-21,183.3074624,187.7792216,177.9950818,178.8530356,534004.35,0.0
2021-08-22,183.3074624,187.7792216,177.9950818,178.8530356,534004.35,0.0
2021-08-23,178.8617018,183.5241174,177.570438,178.5583848,418363.73,-0.0016474464579900872
2021-08-24,180.25696,184.286743,176.79048,181.9902,411903.75,0.01921956901572508
2021-08-25,182.7528256,189.7291166,182.5621692,188.48985,381798.85,0.03571428571428581
2021-08-26,188.3771894,188.3771894,178.52372,179.5376654,332282.74,-0.047494252873563125
2021-08-27,179.5289992,181.9902,177.22379,178.2464016,271909.67,-0.007192161027175681
2021-08-28,179.5289992,181.9902,177.22379,178.2464016,271909.67,0.0
2021-08-29,179.5289992,181.9902,177.22379,178.2464016,271909.67,0.0
2021-08-30,180.69027,181.9815338,172.8560252,179.39034,347329.35,0.0064177362893815815
2021-08-31,178.95703,180.25696,172.804028,174.7885878,318551.68,-0.02565217391304364
2021-09-01,174.797254,182.9088172,170.72414,180.0056402,503643.02,0.029847786206554705
2021-09-02,180.2049628,180.343622,173.497324,174.3899426,374601.64,-0.031197342448606058
2021-09-03,173.150676,179.000361,170.5248174,178.4283918,344795.28,0.02315758087760278
2021-09-04,173.150676,179.000361,170.5248174,178.4283918,344795.28,0.0
2021-09-05,173.150676,179.000361,170.5248174,178.4283918,344795.28,0.0
2021-09-06,177.22379,186.583286,175.533881,183.2554652,440709.83,0.02705328087813874
2021-09-07,182.42351,185.5606744,181.1755772,183.6974414,259374.44,0.0024118036508087304
2021-09-08,183.72344,184.3387402,178.52372,180.0143064,215536.77,-0.020050007076473086
2021-09-09,180.0229726,181.3055702,177.6571,179.6763246,177575.31,-0.0018775274407858422
2021-09-10,179.6763246,185.803328,178.95703,185.196694,318834.73,0.030723966623257715
2021-09-11,179.6763246,185.803328,178.95703,185.196694,318834.73,0.0
2021-09-12,179.6763246,185.803328,178.95703,185.196694,318834.73,0.0
2021-09-13,183.72344,186.063314,179.3816738,180.0749698,263428.26,-0.027655591951333713
2021-09-14,180.0143064,181.8255422,177.8650888,178.2897326,235967.42,-0.009913855334712784
2021-09-15,175.92386,177.267121,170.464154,172.02407,382035.77,-0.03514314878724545
2021-09-16,169.85752,172.9600196,166.7636866,170.72414,335387.04,-0.007556675062972196
2021-09-17,169.85752,177.6571,168.1849434,175.013909,294397.02,0.025126903553299496
2021-09-18,169.85752,177.6571,168.1849434,175.013909,294397.02,0.0
2021-09-19,169.85752,177.6571,168.1849434,175.013909,294397.02,0.0
2021-09-20,169.85752,177.6571,168.1849434,175.013909,294397.02,0.0
2021-09-21,169.85752,177.6571,168.1849434,175.013909,294397.02,0.0
2021-09-22,170.72414,172.02407,167.647639,168.0636166,249089.81,-0.039712800198069
2021-09-23,168.8349084,170.6201456,166.9456768,168.4882604,188112.96,0.0025266848862992575
2021-09-24,168.037618,176.79048,167.3096572,173.7746424,350539.97,0.03137537290402226
2021-09-25,168.037618,176.79048,167.3096572,173.7746424,350539.97,0.0
2021-09-26,168.037618,176.79048,167.3096572,173.7746424,350539.97,0.0
2021-09-27,179.9276444,191.1503734,179.9276444,191.1503734,760065.57,0.09999002593257522
2021-09-28,190.9337184,192.909612,185.45668,188.0045428,411458.63,-0.016457360475132687
2021-09-29,187.9612118,191.7223426,184.330074,189.5124616,311366.8,0.008020650871208623
2021-09-30,188.05654,193.5075798,188.05654,190.1277618,331905.68,0.0032467532467532756
2021-10-01,188.05654,193.5075798,188.05654,190.1277618,331905.68,0.0
2021-10-02,188.05654,193.5075798,188.05654,190.1277618,331905.68,0.0
2021-10-03,188.05654,193.5075798,188.05654,190.1277618,331905.68,0.0
2021-10-04,188.05654,193.5075798,188.05654,190.1277618,331905.68,0.0
2021-10-05,188.05654,193.5075798,188.05654,190.1277618,331905.68,0.0
2021-10-06,188.05654,193.5075798,188.05654,190.1277618,331905.68,0.0
2021-10-07,188.05654,193.5075798,188.05654,190.1277618,331905.68,0.0
2021-10-08,191.176372,204.5049876,188.576512,197.7800164,416278.65,0.040247960253430026
2021-10-09,191.176372,204.5049876,188.576512,197.7800164,416278.65,0.0
2021-10-10,191.176372,204.5049876,188.576512,197.7800164,416278.65,0.0
2021-10-11,198.8372928,203.8550226,195.4141438,197.416036,261465.75,-0.0018403295066163894
2021-10-12,196.72274,199.3226,193.2649262,198.7506308,203423.73,0.006760316066725336
2021-10-13,197.9100094,211.975252,196.896064,207.5468238,347774.22,0.044257434376907545
2021-10-14,206.25556,212.0445816,204.6609792,207.9888,240589.6,0.00212952524113752
2021-10-15,204.348996,206.1515656,199.3312662,203.0663984,302157.86,-0.023666666666666725
2021-10-16,204.348996,206.1515656,199.3312662,203.0663984,302157.86,0.0
2021-10-17,204.348996,206.1515656,199.3312662,203.0663984,302157.86,0.0
2021-10-18,194.946169,194.946169,184.15675,186.6006184,522286.55,-0.08108569477637417
2021-10-19,184.59006,191.4190256,184.59006,189.7637814,271519.71,0.016951514025636216
2021-10-20,191.08971,192.562964,187.9525456,190.6044028,171712.31,0.004429830570397808
2021-10-21,191.52302,193.212929,189.78978,191.5143538,157813.85,0.004774029280713021
2021-10-22,192.996274,198.3866504,191.5316862,195.0154986,226148.68,0.01828137019774645
2021-10-23,192.996274,198.3866504,191.5316862,195.0154986,226148.68,0.0
2021-10-24,192.996274,198.3866504,191.5316862,195.0154986,226148.68,0.0
2021-10-25,193.25626,194.8941718,188.92316,190.9683832,248159.64,-0.020752788517086618
2021-10-26,190.9683832,193.25626,188.92316,191.2283692,171975.32,0.0013614086041022766
2021-10-27,189.7984462,191.2283692,185.45668,187.18992,200484.93,-0.021118462793437875
2021-10-28,188.05654,190.6390676,185.2660236,186.5746198,219253.24,-0.0032870370370370328
2021-10-29,186.5572874,191.9823286,186.3926296,187.6318962,236335.32,0.005666775047610262
2021-10-30,186.5572874,191.9823286,186.3926296,187.6318962,236335.32,0.0
2021-10-31,186.5572874,191.9823286,186.3926296,187.6318962,236335.32,0.0
2021-11-01,173.324,181.5742224,170.637478,177.6051028,580036.53,-0.05343864024756362
2021-11-02,176.7731476,178.437058,173.020683,174.4679384,349334.47,-0.017663706450668393
2021-11-03,174.6412624,175.49055,172.1800616,172.5700406,218919.68,-0.010878203854559954
2021-11-04,174.2686158,180.1356332,173.583986,179.2343484,298641.62,0.03861798824888263
2021-11-05,179.2343484,186.063314,179.2256822,182.2588522,301429.97,0.016874576926796392
2021-11-06,179.2343484,186.063314,179.2256822,182.2588522,301429.97,0.0
2021-11-07,179.2343484,186.063314,179.2256822,182.2588522,301429.97,0.0
2021-11-08,181.9902,184.0787542,180.0489712,182.8481538,156373.86,0.003233322238600067
2021-11-09,181.7128816,184.3127416,179.866981,180.9242574,155039.34,-0.01052182567894222
2021-11-10,180.9242574,181.8862056,176.097184,178.263734,172002.67,-0.014705177947022974
2021-11-11,178.2290692,179.39034,176.4264996,178.9656962,166520.85,0.003937773456490046
2021-11-12,179.7109894,179.9709754,176.0191882,176.660487,157885.12,-0.01288073216793384
2021-11-13,179.7109894,179.9709754,176.0191882,176.660487,157885.12,0.0
2021-11-14,179.7109894,179.9709754,176.0191882,176.660487,157885.12,0.0
2021-11-15,177.6484338,179.82365,176.0191882,177.397114,207244.8,0.0041697326465537365
2021-11-16,178.4283918,184.980039,177.7524282,183.72344,314356.75,0.0356619443087447
2021-11-17,182.900151,184.59006,181.12358,183.2987962,174214.6,-0.002311320754717072
2021-11-18,181.9815338,182.8394876,179.866981,180.7942644,132202.62,-0.013663656564701365
2021-11-19,180.1529656,187.62323,179.736988,184.243412,242929.59,0.019077749017352152
2021-11-20,180.1529656,187.62323,179.736988,184.243412,242929.59,0.0
2021-11-21,180.1529656,187.62323,179.736988,184.243412,242929.59,0.0
2021-11-22,185.45668,192.38964,184.59006,187.1639214,319782.76,0.01585136406396992
2021-11-23,186.3146338,189.35647,184.9020432,186.149976,193866.37,-0.005417419085984032
2021-11-24,188.92316,197.5720276,188.92316,194.4868604,476278.47,0.04478584729981372
2021-11-25,197.58936,198.585973,192.5369654,193.212929,284628.27,-0.0065502183406114245
2021-11-26,193.1349332,193.7588996,189.8591096,193.1349332,162472.95,-0.0004036779546983116
2021-11-27,193.1349332,193.7588996,189.8591096,193.1349332,162472.95,0.0
2021-11-28,193.1349332,193.7588996,189.8591096,193.1349332,162472.95,0.0
2021-11-29,191.08971,194.9895,190.873055,194.7555126,192364.11,0.008390918065152908
2021-11-30,194.9721676,195.42281,188.92316,188.92316,230145.98,-0.029947047568192997
2021-12-01,193.2735924,194.8508408,189.0184882,191.1417072,192486.21,0.011743119266055091
2021-12-02,191.176372,194.036218,190.0584322,193.039605,175309.74,0.009929270946681168
2021-12-03,193.68957,201.749136,193.516246,198.845959,340300.29,0.03007856341189674
2021-12-04,193.68957,201.749136,193.516246,198.845959,340300.29,0.0
2021-12-05,193.68957,201.749136,193.516246,198.845959,340300.29,0.0
2021-12-06,200.18922,203.6557,198.45598,201.315826,288786.69,0.012421006755284347
2021-12-07,203.6557,207.685483,202.052453,202.78908,308904.37,0.007318123116659692
2021-12-08,202.7977462,211.8972562,200.4318736,211.45528,397868.91,0.04273504273504258
2021-12-09,212.3219,220.9534352,210.3113416,217.52162,472970.11,0.028688524590164022
2021-12-10,215.5457264,217.434958,211.88859,214.05514,332274.96,-0.015936254980079778
2021-12-11,215.5457264,217.434958,211.88859,214.05514,332274.96,0.0
2021-12-12,215.5457264,217.434958,211.88859,214.05514,332274.96,0.0
2021-12-13,218.38824,222.9033302,215.78838,216.6376676,355350.37,0.012064777327935206
2021-12-14,215.78838,219.25486,213.3705102,216.655,225573.52,8.000640051220032e-05
2021-12-15,215.008422,215.7103842,210.58866,211.281956,263567.82,-0.024799999999999933
2021-12-16,211.715266,212.408562,205.432271,211.02197,289712.3,-0.0012305168170632097
2021-12-17,209.72204,209.72204,203.5343732,203.7943592,254834.52,-0.03425051334702267
2021-12-18,209.72204,209.72204,203.5343732,203.7943592,254834.52,0.0
2021-12-19,209.72204,209.72204,203.5343732,203.7943592,254834.52,0.0
2021-12-20,203.7943592,207.5294914,203.7943592,204.52232,188827.4,0.003572036060554451
2021-12-21,204.52232,205.82225,198.45598,200.752523,234542.47,-0.018432203389830537
2021-12-22,201.48915,202.35577,199.7472438,201.1598344,151998.08,0.0020289229440966228
2021-12-23,202.2084446,207.5208252,198.45598,205.3976062,282051.16,0.02106668964328806
2021-12-24,205.4842682,212.5905522,205.4842682,209.6700428,289429.25,0.02080081009240109
2021-12-25,205.4842682,212.5905522,205.4842682,209.6700428,289429.25,0.0
2021-12-26,205.4842682,212.5905522,205.4842682,209.6700428,289429.25,0.0
2021-12-27,207.035518,207.55549,201.92246,204.7043102,184053.68,-0.023683557906919006
2021-12-28,204.782306,207.6248196,204.08901,205.8915796,143682.16,0.005799923796621531
2021-12-29,205.8915796,205.8915796,194.209542,195.596134,349758.96,-0.05000420910851078
2021-12-30,195.0501634,197.15605,193.6982362,195.42281,264768.73,-0.0008861320336730483
2021-12-31,195.4314762,195.682796,191.1850382,192.9616092,240436.67,-0.012594235033259404
2022-01-01,195.4314762,195.682796,191.1850382,192.9616092,240436.67,0.0
2022-01-02,195.4314762,195.682796,191.1850382,192.9616092,240436.67,0.0
2022-01-03,195.4314762,195.682796,191.1850382,192.9616092,240436.67,0.0
2022-01-04,192.9616092,194.0188856,188.9924896,193.7415672,201786.73,0.004042037186742009
2022-01-05,193.1002684,196.9653936,191.5490186,193.906225,205622.09,0.0008498837001253978
2022-01-06,193.5335784,195.85612,189.0444868,190.2057576,197643.47,-0.019083798882681635
2022-01-07,190.1970914,191.08971,187.6405624,188.6285092,168682.39,-0.008292327319117887
2022-01-08,190.1970914,191.08971,187.6405624,188.6285092,168682.39,0.0
2022-01-09,190.1970914,191.08971,187.6405624,188.6285092,168682.39,0.0
2022-01-10,186.9645988,188.6025106,182.0941944,186.2886352,208423.13,-0.012404667830561489
2022-01-11,185.88999,187.493237,184.633391,184.9020432,131623.34,-0.007443245254931008
2022-01-12,186.3319662,189.0011558,185.6473364,188.8538304,178942.72,0.021372328458942436
2022-01-13,189.78978,189.8244448,180.25696,181.036918,267623.34,-0.04139133627019098
