,open,high,low,close,volume,return
2022-02-17,25.4749535,25.955613,25.26346332,25.40766117,41187.66,-0.007137490608564945
2022-02-18,25.34998203,25.60953816,25.22501056,25.4749535,26375.4,0.0026485054861900004
2022-02-19,25.34998203,25.60953816,25.22501056,25.4749535,26375.4,0.0
2022-02-20,25.34998203,25.60953816,25.22501056,25.4749535,26375.4,0.0
2022-02-21,25.50379307,25.65760411,25.05197314,25.40766117,43651.76,-0.0026415094339622414
2022-02-22,25.0904259,25.4749535,24.8981621,25.22501056,32969.88,-0.007188800605372636
2022-02-23,25.44611393,26.20555594,25.30191608,26.13826361,58391.49,0.03620426829268286
2022-02-24,25.89793386,26.13826361,24.90777529,25.59031178,77272.9,-0.020963589554983453
2022-02-25,25.73450963,26.2440087,25.71528325,25.75373601,50642.31,0.006386175807663319
2022-02-26,25.73450963,26.2440087,25.71528325,25.75373601,50642.31,0.0
2022-02-27,25.73450963,26.2440087,25.71528325,25.75373601,50642.31,0.0
2022-02-28,25.75373601,26.20555594,25.3788216,26.1478768,47448.13,0.015304217991787938
2022-03-01,26.13826361,26.71505501,26.00367895,26.59008354,60875.63,0.016911764705882293
2022-03-02,26.52279121,27.72443996,26.30168784,27.3014596,94529.37,0.02675343456254531
2022-03-03,27.34952555,27.82057186,26.7246682,26.84002648,75670.76,-0.016901408450704314
2022-03-04,26.60930992,27.23416727,26.59008354,26.67660225,35934.64,-0.006088825214899729
2022-03-05,26.60930992,27.23416727,26.59008354,26.67660225,35934.64,0.0
2022-03-06,26.60930992,27.23416727,26.59008354,26.67660225,35934.64,0.0
2022-03-07,26.4362725,26.7246682,25.2826897,25.36920841,54864.4,-0.04900900900900895
2022-03-08,25.46534031,26.0517449,24.97506762,25.35959522,44214.86,-0.00037893141341416303
2022-03-09,25.63837773,26.12865042,24.44634217,25.1865578,57646.77,-0.006823351023502622
2022-03-10,25.955613,25.955613,25.29230289,25.61915135,40202.0,0.01717557251908386
2022-03-11,25.24423694,25.46534031,24.67705873,25.45572712,79331.32,-0.006378986866791725
2022-03-12,25.24423694,25.46534031,24.67705873,25.45572712,79331.32,0.0
2022-03-13,25.24423694,25.46534031,24.67705873,25.45572712,79331.32,0.0
2022-03-14,25.05197314,25.17694461,24.21562561,24.24446518,52280.91,-0.047583081570997
2022-03-15,24.24446518,24.3213707,23.03320324,23.40811765,73533.46,-0.034496431403647776
2022-03-16,23.69651335,24.56170045,22.82171306,24.30214432,58511.34,0.038193018480492835
2022-03-17,24.46556855,25.1865578,24.34059708,24.91738848,46728.91,0.025316455696202445
2022-03-18,24.75396425,25.04235995,24.6097664,24.90777529,25255.23,-0.0003858024691357764
2022-03-19,24.75396425,25.04235995,24.6097664,24.90777529,25255.23,0.0
2022-03-20,24.75396425,25.04235995,24.6097664,24.90777529,25255.23,0.0
2022-03-21,24.8981621,25.2826897,24.7058983,24.88854891,25009.2,-0.0007719027402547374
2022-03-22,24.97506762,24.97506762,24.4175026,24.55208726,26776.11,-0.013518733101583691
2022-03-23,24.59054002,25.03274676,24.35982346,24.69628511,41787.88,0.005873140172278912
2022-03-24,24.4175026,24.5136345,23.6484474,24.11949371,36976.0,-0.023355391202802722
2022-03-25,23.91761672,24.2252388,23.2639198,23.27353299,31103.78,-0.03507373455559992
2022-03-26,23.91761672,24.2252388,23.2639198,23.27353299,31103.78,0.0
2022-03-27,23.91761672,24.2252388,23.2639198,23.27353299,31103.78,0.0
2022-03-28,23.02359005,23.24469342,22.57177012,22.6871284,43689.7,-0.025196199917389528
2022-03-29,22.82171306,22.93707134,22.16801614,22.41795908,25920.65,-0.011864406779661052
2022-03-30,22.50447779,22.73519435,22.25453485,22.72558116,47827.23,0.013722126929674117
2022-03-31,22.72558116,22.72558116,21.94691277,22.21608209,43484.29,-0.022419627749576954
2022-04-01,21.95652596,22.31221399,21.81232811,22.18724252,38288.39,-0.0012981393336217728
2022-04-02,21.95652596,22.31221399,21.81232811,22.18724252,38288.39,0.0
2022-04-03,21.95652596,22.31221399,21.81232811,22.18724252,38288.39,0.0
2022-04-04,21.95652596,22.31221399,21.81232811,22.18724252,38288.39,0.0
2022-04-05,21.95652596,22.31221399,21.81232811,22.18724252,38288.39,0.0
2022-04-06,22.18724252,22.24492166,21.46625327,21.98536553,60757.87,-0.009098786828423022
2022-04-07,22.110337,22.110337,21.2451499,21.4374137,39639.89,-0.024923480542194953
2022-04-08,21.33166861,21.55277198,20.6683585,20.92791463,46733.48,-0.023766816143497738
2022-04-09,21.33166861,21.55277198,20.6683585,20.92791463,46733.48,0.0
2022-04-10,21.33166861,21.55277198,20.6683585,20.92791463,46733.48,0.0
2022-04-11,20.70681126,20.8606223,19.4186438,19.43787018,93618.57,-0.07119889756545705
2022-04-12,19.59168122,19.83201097,19.25521957,19.65897355,56930.67,0.011374876360039421
2022-04-13,19.66858674,19.7070395,18.89953154,18.91875792,52504.27,-0.03765281173594126
2022-04-14,19.15908767,19.63974717,19.15908767,19.23599319,57164.72,0.016768292682926678
2022-04-15,19.09179534,19.30328552,18.69765455,19.26483276,31361.16,0.0014992503748127994
2022-04-16,19.09179534,19.30328552,18.69765455,19.26483276,31361.16,0.0
2022-04-17,19.09179534,19.30328552,18.69765455,19.26483276,31361.16,0.0
2022-04-18,19.19754043,19.79355821,18.96682387,19.62052079,45643.01,0.018463073852295286
2022-04-19,19.73587907,19.88007692,19.4186438,19.6109076,53277.42,-0.0004899559039686086
2022-04-20,19.8031714,19.83201097,19.39941742,19.5147757,31591.56,-0.004901960784313708
2022-04-21,19.3225119,19.76471864,18.86107878,19.04372939,47070.54,-0.024137931034482807
2022-04-22,19.04372939,19.18792724,18.265061,18.8418524,60188.43,-0.010600706713780883
2022-04-23,19.04372939,19.18792724,18.265061,18.8418524,60188.43,0.0
2022-04-24,19.04372939,19.18792724,18.265061,18.8418524,60188.43,0.0
2022-04-25,18.46693799,18.72649412,17.26528924,17.303742,56688.32,-0.08163265306122458
2022-04-26,17.29412881,17.4960058,16.2462911,16.45778128,67769.48,-0.04888888888888898
2022-04-27,16.39048895,16.86153526,15.79447117,16.69811103,129430.18,0.014602803738317904
2022-04-28,16.87114845,17.08263863,14.89083131,15.1888402,256630.43,-0.09038572251007482
2022-04-29,15.44839633,16.6308187,14.49669052,16.15977239,250787.0,0.06392405063291151
2022-04-30,15.44839633,16.6308187,14.49669052,16.15977239,250787.0,0.0
2022-05-01,15.44839633,16.6308187,14.49669052,16.15977239,250787.0,0.0
2022-05-02,15.44839633,16.6308187,14.49669052,16.15977239,250787.0,0.0
2022-05-03,15.44839633,16.6308187,14.49669052,16.15977239,250787.0,0.0
2022-05-04,15.44839633,16.6308187,14.49669052,16.15977239,250787.0,0.0
2022-05-05,16.08286687,16.32319662,15.69833927,15.84253712,153700.91,-0.019631171921475343
2022-05-06,15.40994357,15.68872608,15.07348192,15.381104,86378.25,-0.029126213592232886
2022-05-07,15.40994357,15.68872608,15.07348192,15.381104,86378.25,0.0
2022-05-08,15.40994357,15.68872608,15.07348192,15.381104,86378.25,0.0
2022-05-09,15.39071719,15.68872608,15.20806658,15.34265124,65966.0,-0.0025000000000000577
2022-05-10,15.17922701,15.80408436,14.9965764,15.73679203,77728.59,0.025689223057644206
2022-05-11,15.84253712,16.58275275,15.58298099,16.02518773,155286.63,0.01832620647525962
2022-05-12,15.7656316,16.27513067,15.7656316,16.27513067,104502.14,0.01559688062387532
2022-05-13,16.33280981,16.42894171,15.9578954,16.22706472,89564.15,-0.002953337271116241
2022-05-14,16.33280981,16.42894171,15.9578954,16.22706472,89564.15,0.0
2022-05-15,16.33280981,16.42894171,15.9578954,16.22706472,89564.15,0.0
2022-05-16,16.40971533,16.7269506,16.16938558,16.2462911,111199.23,0.0011848341232227888
2022-05-17,16.1501592,16.36164938,16.02518773,16.29435705,87532.52,0.002958579881656709
2022-05-18,16.40010214,16.56352637,16.23667791,16.36164938,99312.11,0.004129793510324609
2022-05-19,16.04441411,16.51546042,15.97712178,16.47700766,117292.52,0.007050528789659394
2022-05-20,16.57313956,16.9192144,16.44816809,16.88076164,112542.13,0.02450408401400228
2022-05-21,16.57313956,16.9192144,16.44816809,16.88076164,112542.13,0.0
2022-05-22,16.57313956,16.9192144,16.44816809,16.88076164,112542.13,0.0
2022-05-23,16.88076164,16.90960121,16.38087576,16.55391318,111144.98,-0.019362186788154934
2022-05-24,16.6308187,16.7269506,15.40033038,15.40033038,264917.4,-0.06968641114982577
2022-05-25,15.29458529,15.78485798,15.2849721,15.65027332,102776.04,0.01622971285892638
2022-05-26,15.70795246,15.82331074,15.20806658,15.65027332,121607.39,0.0
2022-05-27,15.69833927,15.94828221,15.23690615,15.35226443,153778.15,-0.01904176904176902
2022-05-28,15.69833927,15.94828221,15.23690615,15.35226443,153778.15,0.0
2022-05-29,15.69833927,15.94828221,15.23690615,15.35226443,153778.15,0.0
2022-05-30,15.50607547,15.92905583,15.2849721,15.70795246,163362.56,0.023168440826549785
2022-05-31,15.71756565,16.55391318,15.43878314,16.42894171,189670.33,0.04589963280293752
2022-06-01,16.45778128,16.55391318,16.15977239,16.35203619,111401.32,-0.004681100058513743
2022-06-02,16.29435705,16.83269569,16.18861196,16.74617698,135357.77,0.02410346854791312
2022-06-03,16.29435705,16.83269569,16.18861196,16.74617698,135357.77,0.0
2022-06-04,16.29435705,16.83269569,16.18861196,16.74617698,135357.77,0.0
2022-06-05,16.29435705,16.83269569,16.18861196,16.74617698,135357.77,0.0
2022-06-06,16.74617698,17.22683648,16.69811103,17.07302544,205129.59,0.019517795637198354
2022-06-07,17.02495949,17.19799691,16.67888465,16.85192207,120448.33,-0.01295045045045029
2022-06-08,16.7269506,16.94805397,16.31358343,16.68849784,138432.5,-0.0096976611523103
2022-06-09,16.62120551,16.6308187,16.15977239,16.342423,125242.05,-0.020737327188940058
2022-06-10,16.2462911,16.70772422,16.11170644,16.6308187,97431.66,0.01764705882352935
2022-06-11,16.2462911,16.70772422,16.11170644,16.6308187,97431.66,0.0
2022-06-12,16.2462911,16.70772422,16.11170644,16.6308187,97431.66,0.0
2022-06-13,16.51546042,16.84230888,16.16938558,16.38087576,172362.48,-0.015028901734104094
2022-06-14,16.23667791,16.23667791,15.52530185,16.00596135,170546.8,-0.022887323943661886
2022-06-15,15.92905583,16.4385549,15.88098988,15.99634816,229379.74,-0.0006006006006005205
2022-06-16,16.0540273,16.47700766,15.99634816,16.17899877,219546.97,0.011418269230769162
2022-06-17,16.08286687,16.29435705,15.73679203,16.29435705,189256.94,0.007130124777183555
2022-06-18,16.08286687,16.29435705,15.73679203,16.29435705,189256.94,0.0
2022-06-19,16.08286687,16.29435705,15.73679203,16.29435705,189256.94,0.0
2022-06-20,16.4385549,16.94805397,16.41932852,16.6308187,260162.76,0.020648967551622377
2022-06-21,16.69811103,16.94805397,16.52507361,16.77501655,295623.41,0.00867052023121384
2022-06-22,16.87114845,16.94805397,16.19822515,16.2462911,333037.69,-0.03151862464183375
2022-06-23,16.23667791,16.90960121,16.13093282,16.86153526,473166.78,0.03786982248520698
2022-06-24,17.18838372,18.14970272,16.88076164,17.80362788,645356.54,0.05587229190421894
2022-06-25,17.18838372,18.14970272,16.88076164,17.80362788,645356.54,0.0
2022-06-26,17.18838372,18.14970272,16.88076164,17.80362788,645356.54,0.0
2022-06-27,17.94782573,18.39964566,17.55368494,18.23622143,499194.48,0.024298056155507508
2022-06-28,18.1689291,18.20738186,17.65943003,18.0727972,422922.29,-0.008961518186610506
2022-06-29,17.89014659,18.15931591,17.48639261,17.4960058,378652.7,-0.03191489361702138
2022-06-30,17.54407175,17.92859935,17.40948709,17.64981684,322491.84,0.00879120879120876
2022-07-01,17.5921377,17.92859935,17.0153463,17.09225182,390256.1,-0.031590413943355045
2022-07-02,17.5921377,17.92859935,17.0153463,17.09225182,390256.1,0.0
2022-07-03,17.5921377,17.92859935,17.0153463,17.09225182,390256.1,0.0
2022-07-04,17.03457268,17.09225182,16.39048895,16.46739447,430142.45,-0.036557930258717786
2022-07-05,16.35203619,16.57313956,15.27535891,15.79447117,568410.57,-0.040863981319322784
2022-07-06,15.70795246,16.08286687,15.45800952,15.70795246,261816.3,-0.005477784540474762
2022-07-07,15.77524479,15.81369755,15.44839633,15.5733678,194052.59,-0.008567931456548328
2022-07-08,15.62143375,16.01557454,15.53491504,15.72717884,232983.1,0.009876543209876631
2022-07-09,15.62143375,16.01557454,15.53491504,15.72717884,232983.1,0.0
2022-07-10,15.62143375,16.01557454,15.53491504,15.72717884,232983.1,0.0
2022-07-11,15.7656316,15.80408436,14.94851045,15.13116106,287602.04,-0.03789731051344747
2022-07-12,15.12154787,15.19845339,14.53514328,14.62166199,270330.11,-0.03367217280813217
2022-07-13,14.59282242,14.7081807,14.31403991,14.33326629,233107.54,-0.01972386587771202
2022-07-14,14.38133224,14.68895432,14.3236531,14.48707733,202415.23,0.010731052984574108
2022-07-15,14.44813496,14.62338188,14.14632082,14.19500052,234053.96,-0.020161196309428364
2022-07-16,14.44813496,14.62338188,14.14632082,14.19500052,234053.96,0.0
2022-07-17,14.44813496,14.62338188,14.14632082,14.19500052,234053.96,0.0
2022-07-18,14.25341616,14.72074128,14.04896142,14.71100534,224924.86,0.036351165980795574
2022-07-19,14.60391,14.86678038,14.51628654,14.74021316,183982.33,0.0019854401058900795
2022-07-20,14.92519602,15.12965076,14.77915692,14.8959882,219389.31,0.010568031704095038
2022-07-21,14.87651632,15.3341055,14.71100534,15.11017888,282194.86,0.01437908496732021
2022-07-22,15.090707,15.46067272,14.98361166,15.2367461,251720.97,0.008376288659793785
2022-07-23,15.090707,15.46067272,14.98361166,15.2367461,251720.97,0.0
2022-07-24,15.090707,15.46067272,14.98361166,15.2367461,251720.97,0.0
2022-07-25,15.30489768,16.3076995,15.30489768,15.7235431,432002.32,0.03194888178913735
2022-07-26,15.7235431,15.74301498,14.97387572,15.31463362,323412.99,-0.026006191950464386
2022-07-27,15.24648204,15.51908836,15.0420273,15.1393867,219722.94,-0.011443102352193368
2022-07-28,15.2367461,16.17139634,15.21727422,15.90852596,524135.11,0.0508038585209003
2022-07-29,15.85011032,15.85011032,15.24648204,15.3341055,360048.06,-0.036107711138310905
2022-07-30,15.85011032,15.85011032,15.24648204,15.3341055,360048.06,0.0
2022-07-31,15.85011032,15.85011032,15.24648204,15.3341055,360048.06,0.0
2022-08-01,15.48988054,17.32023726,15.11017888,17.07683876,817983.24,0.11365079365079378
2022-08-02,17.4273326,17.60257952,16.63872146,17.20340598,947988.23,0.007411630558722848
2022-08-03,17.27155756,17.6707311,16.551098,16.6484574,662942.54,-0.03225806451612889
2022-08-04,16.8918559,17.05736688,16.5024183,16.82370432,337689.95,0.010526315789473717
2022-08-05,17.0865747,17.48574824,16.85291214,17.46627636,468093.88,0.0381944444444442
2022-08-06,17.0865747,17.48574824,16.85291214,17.46627636,468093.88,0.0
2022-08-07,17.0865747,17.48574824,16.85291214,17.46627636,468093.88,0.0
2022-08-08,17.3299732,17.3299732,16.6971371,16.97947936,369310.33,-0.027870680044593032
2022-08-09,16.86264808,17.07683876,16.58030582,16.82370432,280129.49,-0.00917431192660545
2022-08-10,16.75555274,17.02815906,16.57056988,16.71660898,199564.7,-0.006365740740740811
2022-08-11,16.82370432,17.79729832,16.80423244,17.6707311,477765.77,0.05707629586488072
2022-08-12,17.53442794,17.63178734,17.0865747,17.10604658,364434.54,-0.03195592286501381
2022-08-13,17.53442794,17.63178734,17.0865747,17.10604658,364434.54,0.0
2022-08-14,17.53442794,17.63178734,17.0865747,17.10604658,364434.54,0.0
2022-08-15,16.9405356,17.0865747,16.71660898,16.99895124,193372.17,-0.006260671599317091
2022-08-16,16.9892153,17.02815906,16.75555274,16.83344026,173563.58,-0.009736540664375792
2022-08-17,16.88211996,17.32023726,16.67766522,17.32023726,296799.98,0.028918449971081506
2022-08-18,17.1839341,17.31050132,16.8431762,17.27155756,224442.11,-0.0028105677346822455
2022-08-19,17.2812935,17.7194108,16.82370432,16.82370432,300499.19,-0.025930101465614475
2022-08-20,17.2812935,17.7194108,16.82370432,16.82370432,300499.19,0.0
2022-08-21,17.2812935,17.7194108,16.82370432,16.82370432,300499.19,0.0
2022-08-22,17.14499034,18.13805622,16.97947936,17.58310764,527718.82,0.04513888888888884
2022-08-23,17.69993892,17.79729832,17.02815906,17.14499034,375709.9,-0.024916943521594792
2022-08-24,17.2812935,17.36891696,16.07403694,16.20060416,432831.29,-0.055082339579784145
2022-08-25,16.2590198,16.43426672,15.65539152,15.8695822,238104.67,-0.0204326923076924
2022-08-26,15.87931814,16.1129807,15.46067272,15.56776806,213074.24,-0.01901840490797546
2022-08-27,15.87931814,16.1129807,15.46067272,15.56776806,213074.24,0.0
2022-08-28,15.87931814,16.1129807,15.46067272,15.56776806,213074.24,0.0
2022-08-29,15.30489768,15.5288243,15.21727422,15.45093678,122295.39,-0.0075046904315198
2022-08-30,15.45093678,15.7235431,15.36331332,15.59697588,98785.86,0.00945179584120992
2022-08-31,15.5288243,16.3076995,15.4314649,15.75275092,225694.31,0.009987515605493158
2022-09-01,15.7235431,15.98641348,15.51908836,15.66512746,132564.98,-0.005562422744128548
2022-09-02,15.7235431,16.02535724,15.59697588,15.85984626,140663.73,0.0124300807955251
2022-09-03,15.7235431,16.02535724,15.59697588,15.85984626,140663.73,0.0
2022-09-04,15.7235431,16.02535724,15.59697588,15.85984626,140663.73,0.0
2022-09-05,15.75275092,15.8695822,15.34384144,15.45093678,159441.69,-0.025782688766114226
2022-09-06,15.69433528,16.83344026,15.65539152,16.6484574,506877.27,0.07750472589792068
2022-09-07,16.6484574,17.02815906,16.3076995,16.47321048,323156.78,-0.010526315789473828
2022-09-08,16.5024183,16.59004176,15.95720566,15.9669416,203522.85,-0.030732860520094496
2022-09-09,15.92799784,16.08377288,15.71380716,15.9182619,146488.35,-0.0030487804878049918
2022-09-10,15.92799784,16.08377288,15.71380716,15.9182619,146488.35,0.0
2022-09-11,15.92799784,16.08377288,15.71380716,15.9182619,146488.35,0.0
2022-09-12,15.92799784,16.08377288,15.71380716,15.9182619,146488.35,0.0
2022-09-13,15.98641348,16.20060416,15.66512746,15.70407122,163236.34,-0.013455657492354778
2022-09-14,15.3827852,15.50935242,15.21727422,15.24648204,169444.97,-0.0291382517048977
2022-09-15,15.30489768,15.36331332,14.61364594,14.82783662,204473.37,-0.02745849297573444
2022-09-16,14.73047722,14.82783662,14.5065506,14.5552303,121213.35,-0.018384766907419525
2022-09-17,14.73047722,14.82783662,14.5065506,14.5552303,121213.35,0.0
2022-09-18,14.73047722,14.82783662,14.5065506,14.5552303,121213.35,0.0
2022-09-19,14.48707872,14.5552303,13.9710739,14.13658488,160514.93,-0.028762541806020114
2022-09-20,14.2631521,14.35077556,14.13658488,14.20473646,85894.11,0.004820936639118534
2022-09-21,14.13658488,14.5065506,13.89318638,14.4578709,99449.18,0.017820424948594926
2022-09-22,14.28262398,14.54549436,14.15605676,14.17552864,86483.25,-0.019528619528619506
2022-09-23,14.2144724,14.25341616,13.6789957,13.7763551,111258.67,-0.02815934065934067
2022-09-24,14.2144724,14.25341616,13.6789957,13.7763551,111258.67,0.0
2022-09-25,14.2144724,14.25341616,13.6789957,13.7763551,111258.67,0.0
2022-09-26,13.630316,13.76661916,13.36744562,13.3869175,108392.22,-0.028268551236749206
2022-09-27,13.40638938,13.79582698,13.40638938,13.79582698,94290.32,0.030545454545454653
2022-09-28,13.7276754,13.75688322,13.22140652,13.22140652,97215.21,-0.041637261820748006
2022-09-29,13.40638938,13.54269254,13.17272682,13.2895581,69947.47,0.005154639175257714
2022-09-30,13.2408784,13.39665344,13.00721584,13.02668772,67819.36,-0.01978021978021982
2022-10-01,13.2408784,13.39665344,13.00721584,13.02668772,67819.36,0.0
2022-10-02,13.2408784,13.39665344,13.00721584,13.02668772,67819.36,0.0
2022-10-03,13.2408784,13.39665344,13.00721584,13.02668772,67819.36,0.0
2022-10-04,13.2408784,13.39665344,13.00721584,13.02668772,67819.36,0.0
2022-10-05,13.2408784,13.39665344,13.00721584,13.02668772,67819.36,0.0
2022-10-06,13.2408784,13.39665344,13.00721584,13.02668772,67819.36,0.0
2022-10-07,13.2408784,13.39665344,13.00721584,13.02668772,67819.36,0.0
2022-10-08,13.2408784,13.39665344,13.00721584,13.02668772,67819.36,0.0
2022-10-09,13.2408784,13.39665344,13.00721584,13.02668772,67819.36,0.0
2022-10-10,13.06563148,13.143519,12.42305944,12.44253132,122820.42,-0.04484304932735417
2022-10-11,12.4620032,12.48147508,12.11150936,12.24781252,113933.98,-0.015649452269170583
2022-10-12,12.24781252,12.89038456,12.15045312,12.84170486,118993.68,0.048489666136724896
2022-10-13,12.84170486,13.05589554,12.656722,12.86117674,106459.39,0.0015163002274449777
2022-10-14,12.97800802,13.26035028,12.90985644,13.22140652,129622.94,0.028009084027252218
2022-10-15,12.97800802,13.26035028,12.90985644,13.22140652,129622.94,0.0
2022-10-16,12.97800802,13.26035028,12.90985644,13.22140652,129622.94,0.0
2022-10-17,13.143519,13.45506908,13.06563148,13.4355972,103706.04,0.016200294550809957
2022-10-18,13.51348472,13.52322066,13.27982216,13.3869175,85340.59,-0.0036231884057972286
2022-10-19,13.3869175,13.56216442,13.21167058,13.22140652,87064.32,-0.012363636363636243
2022-10-20,13.27008622,13.71793946,12.97800802,13.51348472,151854.32,0.022091310751104487
2022-10-21,13.5329566,13.5329566,13.143519,13.27982216,99524.31,-0.01729106628242072
2022-10-22,13.5329566,13.5329566,13.143519,13.27982216,99524.31,0.0
2022-10-23,13.5329566,13.5329566,13.143519,13.27982216,99524.31,0.0
2022-10-24,13.3382378,13.64005194,12.98774396,13.0948393,112349.32,-0.013929618768328433
2022-10-25,13.05589554,13.35770968,12.9001205,13.17272682,90533.56,0.005947955390334547
2022-10-26,13.1921987,13.85424262,13.05589554,13.59137224,182503.46,0.031781226903178084
2022-10-27,13.4355972,13.9710739,13.37718156,13.7276754,255395.33,0.01002865329512903
2022-10-28,13.64978788,13.80556292,12.73460952,12.76381734,209472.54,-0.07021276595744697
2022-10-29,13.64978788,13.80556292,12.73460952,12.76381734,209472.54,0.0
2022-10-30,13.64978788,13.80556292,12.73460952,12.76381734,209472.54,0.0
2022-10-31,12.73460952,13.35770968,12.68592982,13.07536742,173404.71,0.02440884820747513
2022-11-01,13.18246276,13.41612532,13.01695178,13.40638938,134391.66,0.025316455696202667
2022-11-02,13.39665344,13.69846758,13.34797374,13.66925976,142888.45,0.019607843137254832
2022-11-03,13.69846758,13.81529886,13.42586126,13.75688322,194085.29,0.0064102564102566095
2022-11-04,13.64005194,14.03922548,13.60110818,13.96133796,181913.42,0.014861995753715496
2022-11-05,13.64005194,14.03922548,13.60110818,13.96133796,181913.42,0.0
2022-11-06,13.64005194,14.03922548,13.60110818,13.96133796,181913.42,0.0
2022-11-07,13.9223942,14.17552864,13.80556292,13.96133796,147914.15,0.0
2022-11-08,13.89318638,13.96133796,13.630316,13.7763551,126085.82,-0.01324965132496514
2022-11-09,13.81529886,13.83477074,13.60110818,13.65952382,98136.25,-0.008480565371024706
2022-11-10,13.630316,13.78609104,13.46480502,13.56216442,125789.16,-0.0071275837491090455
2022-11-11,13.91265826,13.94186608,13.69846758,13.79582698,171479.47,0.017229002153625217
2022-11-12,13.91265826,13.94186608,13.69846758,13.79582698,171479.47,0.0
2022-11-13,13.91265826,13.94186608,13.69846758,13.79582698,171479.47,0.0
2022-11-14,13.84450668,13.96133796,13.59137224,13.65952382,138007.19,-0.009880028228651971
2022-11-15,13.6789957,14.4091912,13.5816363,14.37024744,286137.69,0.052031361368495954
2022-11-16,14.39945526,14.44813496,14.04896142,14.08790518,161173.0,-0.019647696476964738
2022-11-17,14.04896142,14.43839902,13.94186608,14.41892714,160395.66,0.023496890117484348
2022-11-18,14.3605115,14.42866308,14.0684333,14.07816924,159354.53,-0.02363268062120183
